datetime,light
2013-08-29 04:34:58,1.136
2013-08-29 04:39:58,1.136
2013-08-29 04:44:58,1.136
2013-08-29 04:49:58,1.136
2013-08-29 04:54:58,1.136
2013-08-29 04:59:58,1.136
2013-08-29 05:04:58,1.136
2013-08-29 05:09:58,1.136
2013-08-29 05:14:58,1.136
2013-08-29 05:19:58,1.136
2013-08-29 05:24:58,1.136
2013-08-29 05:29:58,2.271
2013-08-29 05:34:58,5.678
2013-08-29 05:39:58,9.084
2013-08-29 05:44:58,18.169
2013-08-29 05:49:58,49.964
2013-08-29 05:54:58,191.909
2013-08-29 05:59:58,228.247
2013-08-29 06:04:58,310.007
2013-08-29 06:09:58,482.611
2013-08-29 06:14:58,727.891
2013-08-29 06:19:58,945.917
2013-08-29 06:24:58,1454.646
2013-08-29 06:29:58,1527.322
2013-08-29 06:34:58,2326.752
2013-08-29 06:39:58,1127.606
2013-08-29 06:44:58,2762.806
2013-08-29 06:49:58,3780.263
2013-08-29 06:54:58,7268.688
2013-08-29 06:59:58,11629.22
2013-08-29 07:04:58,6105.88
2013-08-29 07:09:58,4361.667
2013-08-29 07:14:58,6396.582
2013-08-29 07:19:58,20931.687
2013-08-29 07:24:58,20931.687
2013-08-29 07:29:58,10466.412
2013-08-29 07:34:58,20931.687
2013-08-29 07:39:58,46513.473
2013-08-29 07:44:58,34885.389
2013-08-29 07:49:58,25582.921
2013-08-29 07:54:58,51164.707
2013-08-29 07:59:58,60467.174
2013-08-29 08:04:58,74418.605
2013-08-29 08:09:58,74418.605
2013-08-29 08:14:58,51164.707
2013-08-29 08:19:58,16280.454
2013-08-29 08:24:58,18606.071
2013-08-29 08:29:58,16280.454
2013-08-29 08:34:58,16280.454
2013-08-29 08:39:58,15117.645
2013-08-29 08:44:58,16280.454
2013-08-29 08:49:58,17443.262
2013-08-29 08:54:58,18606.071
2013-08-29 08:59:58,69769.642
2013-08-29 09:04:58,51164.707
2013-08-29 09:09:58,74418.605
2013-08-29 09:14:58,46513.473
2013-08-29 09:19:58,25582.921
2013-08-29 09:24:58,23257.304
2013-08-29 09:29:58,18606.071
2013-08-29 09:34:58,74418.605
2013-08-29 09:39:58,46513.473
2013-08-29 09:44:58,46513.473
2013-08-29 09:49:58,41862.239
2013-08-29 09:54:58,25582.921
2013-08-29 09:59:58,46513.473
2013-08-29 10:04:58,5524.476
2013-08-29 10:09:58,1381.971
2013-08-29 10:14:58,273.669
2013-08-29 10:19:58,260.042
2013-08-29 10:24:58,27908.538
2013-08-29 10:29:58,13954.837
2013-08-29 10:34:58,16280.454
2013-08-29 10:39:58,18606.071
2013-08-29 10:44:58,18606.071
2013-08-29 10:49:58,23257.304
2013-08-29 10:54:58,18606.071
2013-08-29 10:59:58,74418.605
2013-08-29 11:04:58,34885.389
2013-08-29 11:09:58,46513.473
2013-08-29 11:14:58,51164.707
2013-08-29 11:19:58,60467.174
2013-08-29 11:24:58,32559.772
2013-08-29 11:29:58,17443.262
2013-08-29 11:34:58,15117.645
2013-08-29 11:39:58,25582.921
2013-08-29 11:44:58,8431.497
2013-08-29 11:49:58,391.767
2013-08-29 11:54:58,210.078
2013-08-29 11:59:58,219.162
2013-08-29 12:04:58,30234.155
2013-08-29 12:09:58,65118.408
2013-08-29 12:14:58,51164.707
2013-08-29 12:19:58,1890.699
2013-08-29 12:24:58,1672.673
2013-08-29 12:29:58,1890.699
2013-08-29 12:34:58,23257.304
2013-08-29 12:39:58,23257.304
2013-08-29 12:44:58,27908.538
2013-08-29 12:49:58,27908.538
2013-08-29 12:54:58,25582.921
2013-08-29 12:59:58,25582.921
2013-08-29 13:04:58,25582.921
2013-08-29 13:09:58,65118.408
2013-08-29 13:14:58,37211.006
2013-08-29 13:19:58,25582.921
2013-08-29 13:24:58,51164.707
2013-08-29 13:29:58,74418.605
2013-08-29 13:34:58,74418.605
2013-08-29 13:39:58,51164.707
2013-08-29 13:44:58,46513.473
2013-08-29 13:49:58,12792.028
2013-08-29 13:54:58,17443.262
2013-08-29 13:59:58,10466.412
2013-08-29 14:04:58,9303.603
2013-08-29 14:09:58,11629.22
2013-08-29 14:14:58,12792.028
2013-08-29 14:19:58,10466.412
2013-08-29 14:24:58,10466.412
2013-08-29 14:29:58,9303.603
2013-08-29 14:34:58,4652.369
2013-08-29 14:39:58,4507.018
2013-08-29 14:44:58,4943.071
2013-08-29 14:49:58,3489.561
2013-08-29 14:54:58,3344.21
2013-08-29 14:59:58,2326.752
2013-08-29 15:04:58,909.58
2013-08-29 15:09:58,1236.62
2013-08-29 15:14:58,1091.268
2013-08-29 15:19:58,1054.931
2013-08-29 15:24:58,1309.295
2013-08-29 15:29:58,1672.673
2013-08-29 15:34:58,3053.508
2013-08-29 15:39:58,5233.774
2013-08-29 15:44:58,5524.476
2013-08-29 15:49:58,5524.476
2013-08-29 15:54:58,7268.688
2013-08-29 15:59:58,6396.582
2013-08-29 16:04:58,5233.774
2013-08-29 16:09:58,6687.284
2013-08-29 16:14:58,7268.688
2013-08-29 16:19:58,4652.369
2013-08-29 16:24:58,2762.806
2013-08-29 16:29:58,4361.667
2013-08-29 16:34:58,3925.614
2013-08-29 16:39:58,3925.614
2013-08-29 16:44:58,3344.21
2013-08-29 16:49:58,1890.699
2013-08-29 16:54:58,2617.455
2013-08-29 16:59:58,1818.024
2013-08-29 17:04:58,1599.997
2013-08-29 17:09:58,1309.295
2013-08-29 17:14:58,1054.931
2013-08-29 17:19:58,1454.646
2013-08-29 17:24:58,1527.322
2013-08-29 17:29:58,1381.971
2013-08-29 17:34:58,3344.21
2013-08-29 17:39:58,4507.018
2013-08-29 17:44:58,5815.178
2013-08-29 17:49:58,7850.093
2013-08-29 17:54:58,8722.199
2013-08-29 17:59:58,7850.093
2013-08-29 18:04:58,4943.071
2013-08-29 18:09:58,4507.018
2013-08-29 18:14:58,3053.508
2013-08-29 18:19:58,1309.295
2013-08-29 18:24:58,2326.752
2013-08-29 18:29:58,1818.024
2013-08-29 18:34:58,1309.295
2013-08-29 18:39:58,1672.673
2013-08-29 18:44:58,1054.931
2013-08-29 18:49:58,836.904
2013-08-29 18:54:58,228.247
2013-08-29 18:59:58,110.149
2013-08-29 19:04:58,196.451
2013-08-29 19:09:58,48.829
2013-08-29 19:14:58,19.304
2013-08-29 19:19:58,21.576
2013-08-29 19:24:58,10.22
2013-08-29 19:29:58,2.271
2013-08-29 19:34:58,1.136
2013-08-29 19:39:58,1.136
2013-08-29 19:44:58,1.136
2013-08-29 19:49:58,1.136
2013-08-29 19:54:58,1.136
2013-08-29 19:59:58,1.136
2013-08-29 20:04:58,1.136
2013-08-29 20:09:58,1.136
2013-08-29 20:14:58,1.136
2013-08-29 20:19:58,1.136
2013-08-29 20:24:58,1.136
2013-08-29 20:29:58,1.136
2013-08-29 20:34:58,1.136
2013-08-29 20:39:58,1.136
2013-08-29 20:44:58,1.136
2013-08-29 20:49:58,1.136
2013-08-29 20:54:58,1.136
2013-08-29 20:59:58,1.136
2013-08-29 21:04:58,1.136
2013-08-29 21:09:58,1.136
2013-08-29 21:14:58,1.136
2013-08-29 21:19:58,1.136
2013-08-29 21:24:58,1.136
2013-08-29 21:29:58,1.136
2013-08-29 21:34:58,1.136
2013-08-29 21:39:58,1.136
2013-08-29 21:44:58,1.136
2013-08-29 21:49:58,1.136
2013-08-29 21:54:58,1.136
2013-08-29 21:59:58,1.136
2013-08-29 22:04:58,1.136
2013-08-29 22:09:58,1.136
2013-08-29 22:14:58,1.136
2013-08-29 22:19:58,1.136
2013-08-29 22:24:58,1.136
2013-08-29 22:29:58,1.136
2013-08-29 22:34:58,1.136
2013-08-29 22:39:58,1.136
2013-08-29 22:44:58,1.136
2013-08-29 22:49:58,1.136
2013-08-29 22:54:58,1.136
2013-08-29 22:59:58,1.136
2013-08-29 23:04:58,1.136
2013-08-29 23:09:58,1.136
2013-08-29 23:14:58,1.136
2013-08-29 23:19:58,1.136
2013-08-29 23:24:58,1.136
2013-08-29 23:29:58,1.136
2013-08-29 23:34:58,1.136
2013-08-29 23:39:58,1.136
2013-08-29 23:44:58,1.136
2013-08-29 23:49:58,1.136
2013-08-29 23:54:58,1.136
2013-08-29 23:59:58,1.136
2013-08-30 00:04:58,1.136
2013-08-30 00:09:58,1.136
2013-08-30 00:14:58,1.136
2013-08-30 00:19:58,1.136
2013-08-30 00:24:58,1.136
2013-08-30 00:29:58,1.136
2013-08-30 00:34:58,1.136
2013-08-30 00:39:58,1.136
2013-08-30 00:44:58,1.136
2013-08-30 00:49:58,1.136
2013-08-30 00:54:58,1.136
2013-08-30 00:59:58,1.136
2013-08-30 01:04:58,1.136
2013-08-30 01:09:58,1.136
2013-08-30 01:14:58,1.136
2013-08-30 01:19:58,1.136
2013-08-30 01:24:58,1.136
2013-08-30 01:29:58,1.136
2013-08-30 01:34:58,1.136
2013-08-30 01:39:58,1.136
2013-08-30 01:44:58,1.136
2013-08-30 01:49:58,1.136
2013-08-30 01:54:58,1.136
2013-08-30 01:59:58,1.136
2013-08-30 02:04:58,1.136
2013-08-30 02:09:58,1.136
2013-08-30 02:14:58,1.136
2013-08-30 02:19:58,1.136
2013-08-30 02:24:58,1.136
2013-08-30 02:29:58,1.136
2013-08-30 02:34:58,1.136
2013-08-30 02:39:58,1.136
2013-08-30 02:44:58,1.136
2013-08-30 02:49:58,1.136
2013-08-30 02:54:58,1.136
2013-08-30 02:59:58,1.136
2013-08-30 03:04:58,1.136
2013-08-30 03:09:58,1.136
2013-08-30 03:14:58,1.136
2013-08-30 03:19:58,1.136
2013-08-30 03:24:58,1.136
2013-08-30 03:29:58,1.136
2013-08-30 03:34:58,1.136
2013-08-30 03:39:58,1.136
2013-08-30 03:44:58,1.136
2013-08-30 03:49:58,1.136
2013-08-30 03:54:58,1.136
2013-08-30 03:59:58,1.136
2013-08-30 04:04:58,1.136
2013-08-30 04:09:58,1.136
2013-08-30 04:14:58,1.136
2013-08-30 04:19:58,1.136
2013-08-30 04:24:58,1.136
2013-08-30 04:29:58,1.136
2013-08-30 04:34:58,1.136
2013-08-30 04:39:58,1.136
2013-08-30 04:44:58,1.136
2013-08-30 04:49:58,1.136
2013-08-30 04:54:58,1.136
2013-08-30 04:59:58,1.136
2013-08-30 05:04:58,1.136
2013-08-30 05:09:58,1.136
2013-08-30 05:14:58,1.136
2013-08-30 05:19:58,1.136
2013-08-30 05:24:58,1.136
2013-08-30 05:29:58,7.949
2013-08-30 05:34:58,14.762
2013-08-30 05:39:58,32.931
2013-08-30 05:44:58,17.033
2013-08-30 05:49:58,130.589
2013-08-30 05:54:58,373.598
2013-08-30 05:59:58,455.358
2013-08-30 06:04:58,909.58
2013-08-30 06:09:58,945.917
2013-08-30 06:14:58,1672.673
2013-08-30 06:19:58,1963.375
2013-08-30 06:24:58,5524.476
2013-08-30 06:29:58,4507.018
2013-08-30 06:34:58,6396.582
2013-08-30 06:39:58,46513.473
2013-08-30 06:44:58,5233.774
2013-08-30 06:49:58,8722.199
2013-08-30 06:54:58,6977.986
2013-08-30 06:59:58,6687.284
2013-08-30 07:04:58,1890.699
2013-08-30 07:09:58,18606.071
2013-08-30 07:14:58,12792.028
2013-08-30 07:19:58,60467.174
2013-08-30 07:24:58,10466.412
2013-08-30 07:29:58,13954.837
2013-08-30 07:34:58,69769.642
2013-08-30 07:39:58,30234.155
2013-08-30 07:44:58,34885.389
2013-08-30 07:49:58,17443.262
2013-08-30 07:54:58,10466.412
2013-08-30 07:59:58,6687.284
2013-08-30 08:04:58,4070.965
2013-08-30 08:09:58,74418.605
2013-08-30 08:14:58,65118.408
2013-08-30 08:19:58,74418.605
2013-08-30 08:24:58,69769.642
2013-08-30 08:29:58,34885.389
2013-08-30 08:34:58,12792.028
2013-08-30 08:39:58,13954.837
2013-08-30 08:44:58,13954.837
2013-08-30 08:49:58,15117.645
2013-08-30 08:54:58,12792.028
2013-08-30 08:59:58,16280.454
2013-08-30 09:04:58,6105.88
2013-08-30 09:09:58,15117.645
2013-08-30 09:14:58,74418.605
2013-08-30 09:19:58,4361.667
2013-08-30 09:24:58,4070.965
2013-08-30 09:29:58,16280.454
2013-08-30 09:34:58,8722.199
2013-08-30 09:39:58,3780.263
2013-08-30 09:44:58,2908.157
2013-08-30 09:49:58,12792.028
2013-08-30 09:54:58,30234.155
2013-08-30 09:59:58,65118.408
2013-08-30 10:04:58,74418.605
2013-08-30 10:09:58,51164.707
2013-08-30 10:14:58,32559.772
2013-08-30 10:19:58,18606.071
2013-08-30 10:24:58,17443.262
2013-08-30 10:29:58,74418.605
2013-08-30 10:34:58,69769.642
2013-08-30 10:39:58,13954.837
2013-08-30 10:44:58,13954.837
2013-08-30 10:49:58,69769.642
2013-08-30 10:54:58,41862.239
2013-08-30 10:59:58,41862.239
2013-08-30 11:04:58,16280.454
2013-08-30 11:09:58,4652.369
2013-08-30 11:14:58,3925.614
2013-08-30 11:19:58,18606.071
2013-08-30 11:24:58,20931.687
2013-08-30 11:29:58,5815.178
2013-08-30 11:34:58,2762.806
2013-08-30 11:39:58,2617.455
2013-08-30 11:44:58,16280.454
2013-08-30 11:49:58,18606.071
2013-08-30 11:54:58,17443.262
2013-08-30 11:59:58,16280.454
2013-08-30 12:04:58,15117.645
2013-08-30 12:09:58,15117.645
2013-08-30 12:14:58,16280.454
2013-08-30 12:19:58,17443.262
2013-08-30 12:24:58,2326.752
2013-08-30 12:29:58,1890.699
2013-08-30 12:34:58,15117.645
2013-08-30 12:39:58,74418.605
2013-08-30 12:44:58,51164.707
2013-08-30 12:49:58,51164.707
2013-08-30 12:54:58,15117.645
2013-08-30 12:59:58,65118.408
2013-08-30 13:04:58,18606.071
2013-08-30 13:09:58,69769.642
2013-08-30 13:14:58,69769.642
2013-08-30 13:19:58,51164.707
2013-08-30 13:24:58,74418.605
2013-08-30 13:29:58,74418.605
2013-08-30 13:34:58,17443.262
2013-08-30 13:39:58,17443.262
2013-08-30 13:44:58,74418.605
2013-08-30 13:49:58,69769.642
2013-08-30 13:54:58,74418.605
2013-08-30 13:59:58,74418.605
2013-08-30 14:04:58,16280.454
2013-08-30 14:09:58,55815.941
2013-08-30 14:14:58,74418.605
2013-08-30 14:19:58,74418.605
2013-08-30 14:24:58,74418.605
2013-08-30 14:29:58,69769.642
2013-08-30 14:34:58,65118.408
2013-08-30 14:39:58,74418.605
2013-08-30 14:44:58,34885.389
2013-08-30 14:49:58,74418.605
2013-08-30 14:54:58,51164.707
2013-08-30 14:59:58,74418.605
2013-08-30 15:04:58,74418.605
2013-08-30 15:09:58,65118.408
2013-08-30 15:14:58,74418.605
2013-08-30 15:19:58,20931.687
2013-08-30 15:24:58,65118.408
2013-08-30 15:29:58,74418.605
2013-08-30 15:34:58,74418.605
2013-08-30 15:39:58,65118.408
2013-08-30 15:44:58,25582.921
2013-08-30 15:49:58,25582.921
2013-08-30 15:54:58,74418.605
2013-08-30 15:59:58,46513.473
2013-08-30 16:04:58,15117.645
2013-08-30 16:09:58,74418.605
2013-08-30 16:14:58,74418.605
2013-08-30 16:19:58,16280.454
2013-08-30 16:24:58,16280.454
2013-08-30 16:29:58,74418.605
2013-08-30 16:34:58,60467.174
2013-08-30 16:39:58,74418.605
2013-08-30 16:44:58,74418.605
2013-08-30 16:49:58,74418.605
2013-08-30 16:54:58,74418.605
2013-08-30 16:59:58,74418.605
2013-08-30 17:04:58,74418.605
2013-08-30 17:09:58,60467.174
2013-08-30 17:14:58,55815.941
2013-08-30 17:19:58,46513.473
2013-08-30 17:24:58,25582.921
2013-08-30 17:29:58,9303.603
2013-08-30 17:34:58,9303.603
2013-08-30 17:39:58,55815.941
2013-08-30 17:44:58,27908.538
2013-08-30 17:49:58,51164.707
2013-08-30 17:54:58,30234.155
2013-08-30 17:59:58,55815.941
2013-08-30 18:04:58,30234.155
2013-08-30 18:09:58,5815.178
2013-08-30 18:14:58,25582.921
2013-08-30 18:19:58,23257.304
2013-08-30 18:24:58,8140.795
2013-08-30 18:29:58,8431.497
2013-08-30 18:34:58,3925.614
2013-08-30 18:39:58,4361.667
2013-08-30 18:44:58,2472.103
2013-08-30 18:49:58,1599.997
2013-08-30 18:54:58,1163.944
2013-08-30 18:59:58,764.229
2013-08-30 19:04:58,482.611
2013-08-30 19:09:58,228.247
2013-08-30 19:14:58,155.571
2013-08-30 19:19:58,43.151
2013-08-30 19:24:58,12.491
2013-08-30 19:29:58,6.813
2013-08-30 19:34:58,4.542
2013-08-30 19:39:58,1.136
2013-08-30 19:44:58,1.136
2013-08-30 19:49:58,1.136
2013-08-30 19:54:58,1.136
2013-08-30 19:59:58,1.136
2013-08-30 20:04:58,1.136
2013-08-30 20:09:58,1.136
2013-08-30 20:14:58,1.136
2013-08-30 20:19:58,1.136
2013-08-30 20:24:58,1.136
2013-08-30 20:29:58,1.136
2013-08-30 20:34:58,1.136
2013-08-30 20:39:58,1.136
2013-08-30 20:44:58,1.136
2013-08-30 20:49:58,1.136
2013-08-30 20:54:58,1.136
2013-08-30 20:59:58,1.136
2013-08-30 21:04:58,1.136
2013-08-30 21:09:58,1.136
2013-08-30 21:14:58,1.136
2013-08-30 21:19:58,1.136
2013-08-30 21:24:58,1.136
2013-08-30 21:29:58,1.136
2013-08-30 21:34:58,1.136
2013-08-30 21:39:58,1.136
2013-08-30 21:44:58,1.136
2013-08-30 21:49:58,1.136
2013-08-30 21:54:58,1.136
2013-08-30 21:59:58,1.136
2013-08-30 22:04:58,1.136
2013-08-30 22:09:58,1.136
2013-08-30 22:14:58,1.136
2013-08-30 22:19:58,1.136
2013-08-30 22:24:58,1.136
2013-08-30 22:29:58,1.136
2013-08-30 22:34:58,1.136
2013-08-30 22:39:58,1.136
2013-08-30 22:44:58,1.136
2013-08-30 22:49:58,1.136
2013-08-30 22:54:57,1.136
2013-08-30 22:59:57,1.136
2013-08-30 23:04:57,1.136
2013-08-30 23:09:57,1.136
2013-08-30 23:14:57,1.136
2013-08-30 23:19:57,1.136
2013-08-30 23:24:57,1.136
2013-08-30 23:29:57,1.136
2013-08-30 23:34:57,1.136
2013-08-30 23:39:57,1.136
2013-08-30 23:44:57,1.136
2013-08-30 23:49:57,1.136
2013-08-30 23:54:57,1.136
2013-08-30 23:59:57,1.136
2013-08-31 00:04:57,1.136
2013-08-31 00:09:57,1.136
2013-08-31 00:14:57,1.136
2013-08-31 00:19:57,1.136
2013-08-31 00:24:57,1.136
2013-08-31 00:29:57,1.136
2013-08-31 00:34:57,1.136
2013-08-31 00:39:57,1.136
2013-08-31 00:44:57,1.136
2013-08-31 00:49:57,1.136
2013-08-31 00:54:57,1.136
2013-08-31 00:59:57,1.136
2013-08-31 01:04:57,1.136
2013-08-31 01:09:57,1.136
2013-08-31 01:14:57,1.136
2013-08-31 01:19:57,1.136
2013-08-31 01:24:57,1.136
2013-08-31 01:29:57,1.136
2013-08-31 01:34:57,1.136
2013-08-31 01:39:57,1.136
2013-08-31 01:44:57,1.136
2013-08-31 01:49:57,1.136
2013-08-31 01:54:57,1.136
2013-08-31 01:59:57,1.136
2013-08-31 02:04:57,1.136
2013-08-31 02:09:57,1.136
2013-08-31 02:14:57,1.136
2013-08-31 02:19:57,1.136
2013-08-31 02:24:57,1.136
2013-08-31 02:29:57,1.136
2013-08-31 02:34:57,1.136
2013-08-31 02:39:57,1.136
2013-08-31 02:44:57,1.136
2013-08-31 02:49:57,1.136
2013-08-31 02:54:57,1.136
2013-08-31 02:59:57,1.136
2013-08-31 03:04:57,1.136
2013-08-31 03:09:57,1.136
2013-08-31 03:14:57,1.136
2013-08-31 03:19:57,1.136
2013-08-31 03:24:57,1.136
2013-08-31 03:29:57,1.136
2013-08-31 03:34:57,1.136
2013-08-31 03:39:57,1.136
2013-08-31 03:44:57,1.136
2013-08-31 03:49:57,1.136
2013-08-31 03:54:57,1.136
2013-08-31 03:59:57,1.136
2013-08-31 04:04:57,1.136
2013-08-31 04:09:57,1.136
2013-08-31 04:14:57,1.136
2013-08-31 04:19:57,1.136
2013-08-31 04:24:57,1.136
2013-08-31 04:29:57,1.136
2013-08-31 04:34:57,1.136
2013-08-31 04:39:57,1.136
2013-08-31 04:44:57,1.136
2013-08-31 04:49:57,1.136
2013-08-31 04:54:57,1.136
2013-08-31 04:59:57,1.136
2013-08-31 05:04:57,1.136
2013-08-31 05:09:57,1.136
2013-08-31 05:14:57,1.136
2013-08-31 05:19:57,1.136
2013-08-31 05:24:57,2.271
2013-08-31 05:29:57,6.813
2013-08-31 05:34:57,13.627
2013-08-31 05:39:57,15.898
2013-08-31 05:44:57,80.624
2013-08-31 05:49:57,155.571
2013-08-31 05:54:57,196.451
2013-08-31 05:59:57,764.229
2013-08-31 06:04:57,1091.268
2013-08-31 06:09:57,1236.62
2013-08-31 06:14:57,1527.322
2013-08-31 06:19:57,3925.614
2013-08-31 06:24:57,5815.178
2013-08-31 06:29:57,328.175
2013-08-31 06:34:57,4652.369
2013-08-31 06:39:57,23257.304
2013-08-31 06:44:57,37211.006
2013-08-31 06:49:57,34885.389
2013-08-31 06:54:57,41862.239
2013-08-31 06:59:57,37211.006
2013-08-31 07:04:57,32559.772
2013-08-31 07:09:57,69769.642
2013-08-31 07:14:57,51164.707
2013-08-31 07:19:57,51164.707
2013-08-31 07:24:57,9303.603
2013-08-31 07:29:57,65118.408
2013-08-31 07:34:57,32559.772
2013-08-31 07:39:57,69769.642
2013-08-31 07:44:57,60467.174
2013-08-31 07:49:57,74418.605
2013-08-31 07:54:57,51164.707
2013-08-31 07:59:57,74418.605
2013-08-31 08:04:57,74418.605
2013-08-31 08:09:57,74418.605
2013-08-31 08:14:57,74418.605
2013-08-31 08:19:57,74418.605
2013-08-31 08:24:57,74418.605
2013-08-31 08:29:57,74418.605
2013-08-31 08:34:57,74418.605
2013-08-31 08:39:57,69769.642
2013-08-31 08:44:57,74418.605
2013-08-31 08:49:57,69769.642
2013-08-31 08:54:57,74418.605
2013-08-31 08:59:57,41862.239
2013-08-31 09:04:57,4943.071
2013-08-31 09:09:57,74418.605
2013-08-31 09:14:57,4507.018
2013-08-31 09:19:57,11629.22
2013-08-31 09:24:57,11629.22
2013-08-31 09:29:57,10466.412
2013-08-31 09:34:57,18606.071
2013-08-31 09:39:57,13954.837
2013-08-31 09:44:57,12792.028
2013-08-31 09:49:57,74418.605
2013-08-31 09:54:57,74418.605
2013-08-31 09:59:57,74418.605
2013-08-31 10:04:57,74418.605
2013-08-31 10:09:57,69769.642
2013-08-31 10:14:57,55815.941
2013-08-31 10:19:57,18606.071
2013-08-31 10:24:57,17443.262
2013-08-31 10:29:57,17443.262
2013-08-31 10:34:57,17443.262
2013-08-31 10:39:57,17443.262
2013-08-31 10:44:57,6105.88
2013-08-31 10:49:57,13954.837
2013-08-31 10:54:57,3780.263
2013-08-31 10:59:57,1672.673
2013-08-31 11:04:57,1381.971
2013-08-31 11:09:57,2108.726
2013-08-31 11:14:57,2617.455
2013-08-31 11:19:57,15117.645
2013-08-31 11:24:57,11629.22
2013-08-31 11:29:57,65118.408
2013-08-31 11:34:57,9303.603
2013-08-31 11:39:57,74418.605
2013-08-31 11:44:57,11629.22
2013-08-31 11:49:57,69769.642
2013-08-31 11:54:57,15117.645
2013-08-31 11:59:57,3053.508
2013-08-31 12:04:57,3634.912
2013-08-31 12:09:57,12792.028
2013-08-31 12:14:57,5233.774
2013-08-31 12:19:57,364.513
2013-08-31 12:24:57,2036.05
2013-08-31 12:29:57,37211.006
2013-08-31 12:34:57,74418.605
2013-08-31 12:39:57,17443.262
2013-08-31 12:44:57,55815.941
2013-08-31 12:49:57,17443.262
2013-08-31 12:54:57,13954.837
2013-08-31 12:59:57,16280.454
2013-08-31 13:04:57,18606.071
2013-08-31 13:09:57,37211.006
2013-08-31 13:14:57,16280.454
2013-08-31 13:19:57,46513.473
2013-08-31 13:24:57,69769.642
2013-08-31 13:29:57,74418.605
2013-08-31 13:34:57,74418.605
2013-08-31 13:39:57,12792.028
2013-08-31 13:44:57,13954.837
2013-08-31 13:49:57,46513.473
2013-08-31 13:54:57,51164.707
2013-08-31 13:59:57,69769.642
2013-08-31 14:04:57,74418.605
2013-08-31 14:09:57,69769.642
2013-08-31 14:14:57,51164.707
2013-08-31 14:19:57,13954.837
2013-08-31 14:24:57,74418.605
2013-08-31 14:29:57,60467.174
2013-08-31 14:34:57,74418.605
2013-08-31 14:39:57,74418.605
2013-08-31 14:44:57,13954.837
2013-08-31 14:49:57,6105.88
2013-08-31 14:54:57,11629.22
2013-08-31 14:59:57,18606.071
2013-08-31 15:04:57,11629.22
2013-08-31 15:09:57,12792.028
2013-08-31 15:14:57,74418.605
2013-08-31 15:19:57,11629.22
2013-08-31 15:24:57,60467.174
2013-08-31 15:29:57,74418.605
2013-08-31 15:34:57,41862.239
2013-08-31 15:39:57,74418.605
2013-08-31 15:44:57,10466.412
2013-08-31 15:49:57,74418.605
2013-08-31 15:54:57,74418.605
2013-08-31 15:59:57,41862.239
2013-08-31 16:04:57,74418.605
2013-08-31 16:09:57,55815.941
2013-08-31 16:14:57,74418.605
2013-08-31 16:19:57,46513.473
2013-08-31 16:24:57,41862.239
2013-08-31 16:29:57,41862.239
2013-08-31 16:34:57,69769.642
2013-08-31 16:39:57,65118.408
2013-08-31 16:44:57,74418.605
2013-08-31 16:49:57,23257.304
2013-08-31 16:54:57,18606.071
2013-08-31 16:59:57,69769.642
2013-08-31 17:04:57,74418.605
2013-08-31 17:09:57,9303.603
2013-08-31 17:14:57,16280.454
2013-08-31 17:19:57,46513.473
2013-08-31 17:24:57,20931.687
2013-08-31 17:29:57,15117.645
2013-08-31 17:34:57,9303.603
2013-08-31 17:39:57,18606.071
2013-08-31 17:44:57,9303.603
2013-08-31 17:49:57,9303.603
2013-08-31 17:54:57,30234.155
2013-08-31 17:59:57,16280.454
2013-08-31 18:04:57,9303.603
2013-08-31 18:09:57,7268.688
2013-08-31 18:14:57,9303.603
2013-08-31 18:19:57,5233.774
2013-08-31 18:24:57,8140.795
2013-08-31 18:29:57,3053.508
2013-08-31 18:34:57,3198.859
2013-08-31 18:39:57,3198.859
2013-08-31 18:44:57,2181.401
2013-08-31 18:49:57,1745.348
2013-08-31 18:54:57,945.917
2013-08-31 18:59:57,618.878
2013-08-31 19:04:57,391.767
2013-08-31 19:09:57,160.113
2013-08-31 19:14:57,61.32
2013-08-31 19:19:57,9.084
2013-08-31 19:24:57,13.627
2013-08-31 19:29:57,7.949
2013-08-31 19:34:57,4.542
2013-08-31 19:39:57,1.136
2013-08-31 19:44:57,1.136
2013-08-31 19:49:57,1.136
2013-08-31 19:54:57,1.136
2013-08-31 19:59:57,1.136
2013-08-31 20:04:57,1.136
2013-08-31 20:09:57,1.136
2013-08-31 20:14:57,1.136
2013-08-31 20:19:57,1.136
2013-08-31 20:24:57,1.136
2013-08-31 20:29:57,1.136
2013-08-31 20:34:57,1.136
2013-08-31 20:39:57,1.136
2013-08-31 20:44:57,1.136
2013-08-31 20:49:57,1.136
2013-08-31 20:54:57,1.136
2013-08-31 20:59:57,1.136
2013-08-31 21:04:57,1.136
2013-08-31 21:09:57,1.136
2013-08-31 21:14:57,1.136
2013-08-31 21:19:57,1.136
2013-08-31 21:24:57,1.136
2013-08-31 21:29:57,1.136
2013-08-31 21:34:57,1.136
2013-08-31 21:39:57,1.136
2013-08-31 21:44:57,1.136
2013-08-31 21:49:57,1.136
2013-08-31 21:54:57,1.136
2013-08-31 21:59:57,1.136
2013-08-31 22:04:57,1.136
2013-08-31 22:09:57,1.136
2013-08-31 22:14:57,1.136
2013-08-31 22:19:57,1.136
2013-08-31 22:24:57,1.136
2013-08-31 22:29:57,1.136
2013-08-31 22:34:57,1.136
2013-08-31 22:39:57,1.136
2013-08-31 22:44:57,1.136
2013-08-31 22:49:57,1.136
